datetime,annotator,incident_ID,stakeholders,harm_category,harm_subcategory,harm_type,notes,timestamp
2024-03-14,US,AIAAIC1372,Vulnerable groups,Human rights & civil liberties,Discrimination,Actual,,1710434176
2024-03-14,GA,AIAAIC1372,Vulnerable groups,Emotional & psychological,Anxiety/distress/depression,Actual,,1710434207
2024-03-14,GA,AIAAIC1372,General public,Emotional & psychological,Anxiety/distress/depression,Actual,,1710434207
2024-03-14,GA,AIAAIC1372,Government/public sector,Political & economic,Political instability,Potential,,1710434207
2024-03-14,CP,AIAAIC1372,Vulnerable groups,Emotional & psychological,Anxiety/distress/depression,Actual,,1710434377
2024-03-14,CP,AIAAIC1372,Government/public sector,Political & economic,Institutional trust loss,Actual,,1710434377
2024-03-14,PN,AIAAIC1372,Government/public sector,Political & economic,Political instability,Actual,,1710434395
2024-03-14,PN,AIAAIC1372,Government/public sector,Emotional & psychological,Intimidation,Actual,,1710434395
2024-03-14,PN,AIAAIC1372,Government/public sector,Emotional & psychological,Radicalisation,Actual,,1710434395
2024-03-14,PN,AIAAIC1372,Government/public sector,Reputational,Defamation/libel/slander,Actual,,1710434395
2024-03-14,EP,AIAAIC1372,Vulnerable groups,Reputational,Defamation/libel/slander,Potential,,1710434489
2024-03-14,LW,AIAAIC1372,General public,Emotional & psychological,Anxiety/distress/depression,Actual,,1710434546
2024-03-14,LW,AIAAIC1372,Vulnerable groups,Emotional & psychological,Anxiety/distress/depression,Actual,,1710434546
2024-03-14,LW,AIAAIC1372,Government/public sector,Emotional & psychological,Anxiety/distress/depression,Actual,,1710434546
2024-03-14,LW,AIAAIC1372,Government/public sector,Political & economic,Political instability,Potential,,1710434546
2024-03-14,LW,AIAAIC1372,Government/public sector,Political & economic,Critical infrastructure damage,Potential,,1710434546
2024-03-14,JK,AIAAIC1372,Government/public sector,Emotional & psychological,Anxiety/distress/depression,Potential,,1710434588
2024-03-14,JK,AIAAIC1372,Government/public sector,Emotional & psychological,Dignity loss,Potential,,1710434588
2024-03-14,JK,AIAAIC1372,Government/public sector,Political & economic,Political instability,Actual,"The harm is more - ""political slow down"" for the political stakeholders (hard to say if that is a harm to political environment, I could imagine if this was used in protest, this would have a different interpretation) ",1710434588
2024-03-14,JK,AIAAIC1372,Government/public sector,Societal & cultural,Public service delivery deterioration,Potential,Assumed that this is leading to slower government operations?,1710434588
2024-03-14,JK,AIAAIC1372,Vulnerable groups,Emotional & psychological,Dehumanisation/objectification,Actual,,1710434588
2024-03-14,JK,AIAAIC1372,Vulnerable groups,Emotional & psychological,Anxiety/distress/depression,Actual,,1710434588
2024-03-14,JK,AIAAIC1372,Vulnerable groups,Emotional & psychological,Intimidation,Actual,,1710434588
2024-03-14,JK,AIAAIC1372,Vulnerable groups,Human rights & civil liberties,Discrimination,Actual,,1710434588
2024-03-14,JK,AIAAIC1372,Vulnerable groups,Human rights & civil liberties,Benefits/entitlements loss,Actual,,1710434588
2024-03-14,JK,AIAAIC1372,General public,Political & economic,Political instability,Potential,,1710434588
2024-03-14,JH,AIAAIC1372,Vulnerable groups,Emotional & psychological,Intimidation,Actual,,1710434645
